id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00001,UNDESA,UN DEPT OF ECONOMIC AND SOCIAL AFFAIRS,MULTI_AGY,MULTI-LATERAL AGENCY,UNDESA,UN AGENCY 1,2014,,
00002,UNDIESA,UN DEPARTMENT OF INTERNATIONAL ECONOMIC,MULTI_AGY,MULTI-LATERAL AGENCY,UNDIESA,UN AGENCY 1,2014,,
00003,ILO,INTERNATIONAL LABOUR ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,ILO,UN AGENCY 1,2014,,
00004,FAO,FOOD AND AGRICULTURE ORGANIZATION OF THE,MULTI_AGY,MULTI-LATERAL AGENCY,FAO,UN AGENCY 1,2014,,
00005,UNESCO,"UNITED NATIONS EDUCATIONAL, SCIENTIFIC &
CULTURAL ORGANIZAITON",MULTI_AGY,MULTI-LATERAL AGENCY,UNESCO,UN AGENCY 1,2014,,
00006,WHO,WORLD HEALTH ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,WHO,UN AGENCY 1,2014,,
00007,ICAO,INTERNATIONAL  CIVIL AVIATION ORGANIZATI,MULTI_AGY,MULTI-LATERAL AGENCY,ICAO,UN AGENCY 1,2014,,
00008,WMO,WORLD METEOROLOGICAL ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,WMO,UN AGENCY 1,2014,,
00009,IMO,INTERNATIONAL MARITIME ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,IMO,UN AGENCY 1,2014,,
00010,ITU,INTERNATIONAL TELECOMMUNICATIONS UNION,MULTI_AGY,MULTI-LATERAL AGENCY,ITU,UN AGENCY 1,2014,,
00011,UNDP(UNV),UNITED NATIONS VOLUNTEERS,MULTI_AGY,MULTI-LATERAL AGENCY,UNDP(UNV),UN AGENCY 1,2014,,
00012,UNDP,UNITED NATIONS DEVELOPMENT PROGRAMME,MULTI_AGY,MULTI-LATERAL AGENCY,UNDP_AGY,UN AGENCY 1,2014,,
00013,UNIDO,UN INDUSTRIAL DEVELOPMENT ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,UNIDO,UN AGENCY 1,2014,,
00014,UPU,UNIVERSAL POSTAL UNION,MULTI_AGY,MULTI-LATERAL AGENCY,UPU,UN AGENCY 1,2014,,
00015,IBRD,WORLD BANK (INT'L. BANK FOR RECONSTRUCTI,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_WB,IFI_WB,2014,,
00016,IDB,INTER-AMERICAN DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_IDB,IFI_IDB,2014,,
00017,ADB,AFRICAN DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_ADB,IFI_ADB,2014,,
00018,AsDB,ASIAN DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_ASDB,IFI_ASDB,2014,,
00019,AFESD,ARAB FUND FOR ECONOMIC & SOCIAL DEVELOP.,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00020,ISDB,ISLAMIC DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_ISDB,IFI_ISDB,2014,,
00021,ECLAC,ECONOMIC COMMISSION FOR LATIN AMERICA AN,MULTI_AGY,MULTI-LATERAL AGENCY,ECLAC,UN AGENCY 1,2014,,
00022,ESCWA,ECONOMIC AND SOCIAL COMMISSION FOR WEST,MULTI_AGY,MULTI-LATERAL AGENCY,ESCWA,UN AGENCY 1,2014,,
00023,UNCHS,UN CENTRE FOR HUMAN SETTLEMENTS,MULTI_AGY,MULTI-LATERAL AGENCY,UNCHS,UN AGENCY 1,2014,,
00024,IFC,INTERNATIONAL FINANCE CORPORATION,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00025,EBRD,EUROPEAN BANK FOR RECONSTRUCTION AND DEV,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_EBRD,IFI_EBRD,2014,,
00026,CDB,CARIBBEAN DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_CDB,IFI_CDB,2014,,
00027,ITC,INTERNATIONAL TRADE CENTRE,MULTI_AGY,MULTI-LATERAL AGENCY,ITC,UN AGENCY 1,2014,,
00028,UNDCP,"United Nations Office on Drug and Crime
chgd from UN INTERNATIONAL DRUG CONTROL on april 2011",MULTI_AGY,MULTI-LATERAL AGENCY,UNODC,UN AGENCY 1,2014,,
00029,NGO(INTL),INTERNATIONAL NON-GOVERNMENTAL ORGANIZAT,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00030,NGO(NATL),NON-GOVERNMENTAL ORGANIZATION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00031,UNFPA,UNITED NATIONS POPULATION FUND,MULTI_AGY,MULTI-LATERAL AGENCY,UNFPA,UN AGENCY 1,2014,,
00032,UN Women,UNITED NATIONS DEVELOPMENT FUND FOR WOME,MULTI_AGY,MULTI-LATERAL AGENCY,UNIFEM,UN AGENCY 1,2014,,
00033,UNSO,UN TRUST FUND FOR SUDANO-SAHELIAN ACTIV.,MULTI_AGY,MULTI-LATERAL AGENCY,UNSO,UN AGENCY 1,2014,,
00034,UNU,UNITED NATIONS UNIVERSITY,MULTI_AGY,MULTI-LATERAL AGENCY,UNU,UN AGENCY 1,2014,,
00035,UNICEF,UNITED NATIONS CHILDREN'S FUND,MULTI_AGY,MULTI-LATERAL AGENCY,UNICEF,UN AGENCY 1,2014,,
00036,IFAD,INTERNATIONAL FUND FOR AGRICULTURAL DEVE,MULTI_AGY,MULTI-LATERAL AGENCY,IFAD,UN AGENCY 1,2014,,
00037,WFP,WORLD FOOD PROGRAMME,MULTI_AGY,MULTI-LATERAL AGENCY,WFP,UN AGENCY 1,2014,,
00038,UNOCHA,UNOCHA (Formerly UNDRO),MULTI_AGY,MULTI-LATERAL AGENCY,OCHA,UN AGENCY 1,2014,,
00039,IMF,INTERNATIONAL MONETARY FUND,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00040,UNHCR,UN HIGH COMMISSIONER FOR REFUGEES,MULTI_AGY,MULTI-LATERAL AGENCY,UNHCR,UN AGENCY 1,2014,,
00041,UNEP,UNITED NATIONS ENVIRONMENT PROGRAMME,MULTI_AGY,MULTI-LATERAL AGENCY,UNEP,UN AGENCY 1,2014,,
00042,DEVNET,DEVELOPMENT  NETWORK,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00043,IOM,INTERNATIONAL ORGANIZATION FOR MIGRATION,MULTI_AGY,MULTI-LATERAL AGENCY,IOM,UN AGENCY 1,2014,,
00044,AFG,GOVERNMENT OF AFGHANISTAN,PROG CTY,PROGRAMME COUNTRY,AFG,Afghanistan,2014,,
00045,ALB,GOVERNMENT OF ALBANIA,PROG CTY,PROGRAMME COUNTRY,ALB,Albania,2014,,
00046,ALG,GOVERNMENT OF ALGERIA,PROG CTY,PROGRAMME COUNTRY,DZA,Algeria,2014,,
00047,AMS,GOVERNMENT OF SAMOA (USA),PROG CTY,PROGRAMME COUNTRY,AMS,American Samoa,2014,,
00048,AND,GOVERNMENT OF ANDORRA,NON_PROG CTY,NON_PROGRAMME COUNTRY,AND,Andorra,2014,,
00049,ANG,GOVERNMENT OF ANGOLA,PROG CTY,PROGRAMME COUNTRY,AGO,Angola,2014,,
00050,ANL,GOVERNMENT OF ANGUILLA,PROG CTY,PROGRAMME COUNTRY,AIA,Anguilla,2014,,
00051,ANT,GOVERNMENT OF ANTIGUA AND BARBUDA,PROG CTY,PROGRAMME COUNTRY,ANT,Antigua and Barbuda,2014,,
00052,ARG,GOVERNMENT OF ARGENTINA,PROG CTY,PROGRAMME COUNTRY,ARG,Argentina,2014,,
00053,ARM,GOVERNMENT OF ARMENIA,PROG CTY,PROGRAMME COUNTRY,ARM,Armenia,2014,,
00054,USD,GOVERNMENT OF ARUBA,PROG CTY,PROGRAMME COUNTRY,ABW,Aruba,2014,,
00055,AUL,GOVERNMENT OF AUSTRALIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,AUS,Australia,2014,,
00056,AUS,GOVERNMENT OF AUSTRIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,AUT,Austria,2014,,
00057,AZE,GOVERNMENT OF AZERBAIJAN,PROG CTY,PROGRAMME COUNTRY,AZE,Azerbaijan,2014,,
00058,BAH,GOVERNMENT OF BAHRAIN,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
00059,BAR,GOVERNMENT OF BARBADOS,PROG CTY,PROGRAMME COUNTRY,BRB,Barbados,2014,,
00060,BDI,GOVERNMENT OF BURUNDI,PROG CTY,PROGRAMME COUNTRY,BDI,Burundi,2014,,
00061,BEL,GOVERNMENT OF BELGIUM,NON_PROG CTY,NON_PROGRAMME COUNTRY,BEL,Belgium,2014,,
00062,BEN,GOVERNMENT OF BENIN,PROG CTY,PROGRAMME COUNTRY,BEN,Benin,2014,,
00063,BER,GOVERNMENT OF BERMUDA,PROG CTY,PROGRAMME COUNTRY,BMU,Bermuda,2014,,
00064,BGD,GOVERNMENT OF BANGLADESH,PROG CTY,PROGRAMME COUNTRY,BGD,Bangladesh,2014,,
00065,BHA,GOVERNMENT OF BAHAMAS,PROG CTY,PROGRAMME COUNTRY,BHS,Bahamas,2014,,
00066,BHU,GOVERNMENT OF BHUTAN,PROG CTY,PROGRAMME COUNTRY,BTN,Bhutan,2014,,
00067,BIH,GOVERNMENT OF BOSNIA AND HERZEGOVINA,PROG CTY,PROGRAMME COUNTRY,BIH,Bosnia and Herzegovina,2014,,
00068,BKF,GOVERNMENT OF BURKINA FASO,PROG CTY,PROGRAMME COUNTRY,BFA,Burkina Faso,2014,,
00069,BOL,GOVERNMENT OF BOLIVIA,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
00070,BOT,GOVERNMENT OF BOTSWANA,PROG CTY,PROGRAMME COUNTRY,BWA,Botswana,2014,,
00071,BRA,GOVERNMENT OF BRAZIL,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
00072,BRU,GOVERNMENT OF BRUNEI DARUSSALAM,PROG CTY,PROGRAMME COUNTRY,BRN,Brunei Darussalam,2014,,
00073,BUL,GOVERNMENT OF BULGARIA,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
00074,BVI,GOVERNMENT OF VIRGIN ISLANDS (UK),PROG CTY,PROGRAMME COUNTRY,VGB,British Virgin Islands,2014,,
00075,BYE,"GOVERNMENT OF BELARUS, REPUBLIC OF",PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
00076,BZE,GOVERNMENT OF BELIZE,PROG CTY,PROGRAMME COUNTRY,BLZ,Belize,2014,,
00077,CAF,GOVERNMENT OF CENTRAL AFRICAN REPUBLIC,PROG CTY,PROGRAMME COUNTRY,CAF,Central African Republic,2014,,
00078,CAN,GOVERNMENT OF CANADA,NON_PROG CTY,NON_PROGRAMME COUNTRY,CAN,Canada,2014,,
00079,CAY,GOVERNMENT OF CAYMAN ISLANDS,PROG CTY,PROGRAMME COUNTRY,CYM,Cayman Islands,2014,,
00080,CEH,GOVERNMENT OF CZECH REPUBLIC,NON_PROG CTY,NON_PROGRAMME COUNTRY,CZE,Czech Republic,2014,,
00081,CHD,GOVERNMENT OF CHAD,PROG CTY,PROGRAMME COUNTRY,TCD,Chad,2014,,
