"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"00001","UNDESA","UN DEPT OF ECONOMIC AND SOCIAL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00002","UNDIESA","UN DEPARTMENT OF INTERNATIONAL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00003","ILO","INTERNATIONAL LABOUR ORGANIZAT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00004","FAO","FOOD AND AGRICULTURE ORGANIZAT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00005","UNESCO","UNESCO","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00006","WHO","WORLD HEALTH ORGANIZATION","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00007","ICAO","INTERNATIONAL  CIVIL AVIATION","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00008","WMO","WORLD METEOROLOGICAL ORGANIZAT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00009","IMO","INTERNATIONAL MARITIME ORGANIZ","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00010","ITU","INTERNATIONAL TELECOMMUNICATIO","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00011","UNDP(UNV)","UNITED NATIONS VOLUNTEERS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00012","UNDP","UNITED NATIONS DEVELOPMENT PRO","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00013","UNIDO","UN INDUSTRIAL DEVELOPMENT ORGA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00014","UPU","UNIVERSAL POSTAL UNION","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00015","IBRD","WORLD BANK (INT'L. BANK FOR RE","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"00016","IDB","INTER-AMERICAN DEVELOPMENT BAN","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"00017","ADB","AFRICAN DEVELOPMENT BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00018","AsDB","ASIAN DEVELOPMENT BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00019","AFESD","ARAB FUND FOR ECONOMIC & SOCIA","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00020","ISDB","ISLAMIC DEVELOPMENT BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00021","ECLAC","ECONOMIC COMMISSION FOR LATIN ","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00022","ESCWA","ESCWA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00023","UNCHS","UN CENTRE FOR HUMAN SETTLEMENT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00024","IFC","INTERNATIONAL FINANCE CORPORAT","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"00025","EBRD","EUROPEAN BANK FOR RECONSTRUCTI","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00026","CDB","CARIBBEAN DEVELOPMENT BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00027","ITC","INTERNATIONAL TRADE CENTRE","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00028","UNDCP","UN Office on Drugs and Crime","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00029","NGO(INTL)","INTERNATIONAL NON-GOVERNMENTAL","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"00030","NGO(NATL)","NON-GOVERNMENTAL ORGANIZATION","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00031","UNFPA","UNITED NATIONS POPULATION FUND","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00032","UN Women","UN Women","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00033","UNSO","UN TRUST FUND FOR SUDANO-SAHEL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00034","UNU","UNITED NATIONS UNIVERSITY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00035","UNICEF","UNITED NATIONS CHILDREN'S FUND","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00036","IFAD","INTERNATIONAL FUND FOR AGRICUL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00037","WFP","WORLD FOOD PROGRAMME","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00038","UNOCHA","UNOCHA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00039","IMF","INTERNATIONAL MONETARY FUND","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"00040","UNHCR","UN HIGH COMMISSIONER FOR REFUG","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00041","UNEP","UNITED NATIONS ENVIRONMENT PRO","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00042","DEVNET","DEVELOPMENT  NETWORK","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00043","IOM","INTERNATIONAL ORGANIZATION FOR","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00044","AFG","GOVERNMENT OF AFGHANISTAN","PROG CTY","PROGRAMME COUNTRY","AFG","Afghanistan","2015",,
"00045","ALB","GOVERNMENT OF ALBANIA","PROG CTY","PROGRAMME COUNTRY","ALB","Albania","2015",,
"00046","ALG","GOVERNMENT OF ALGERIA","PROG CTY","PROGRAMME COUNTRY","DZA","Algeria","2015",,
"00047","AMS","GOVERNMENT OF SAMOA (USA)","PROG CTY","PROGRAMME COUNTRY","AMS","American Samoa","2015",,
"00048","AND","GOVERNMENT OF ANDORRA","NON_PROG CTY","NON_PROGRAMME COUNTRY","AND","Andorra","2015",,
"00049","ANG","GOVERNMENT OF ANGOLA","PROG CTY","PROGRAMME COUNTRY","AGO","Angola","2015",,
"00050","ANL","GOVERNMENT OF ANGUILLA","PROG CTY","PROGRAMME COUNTRY","AIA","Anguilla","2015",,
"00051","ANT","GOVERNMENT OF ANTIGUA AND BARB","PROG CTY","PROGRAMME COUNTRY","ANT","Antigua and Barbuda","2015",,
"00052","ARG","GOVERNMENT OF ARGENTINA","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"00053","ARM","GOVERNMENT OF ARMENIA","PROG CTY","PROGRAMME COUNTRY","ARM","Armenia","2015",,
"00054","USD","GOVERNMENT OF ARUBA","PROG CTY","PROGRAMME COUNTRY","ABW","Aruba","2015",,
"00055","AUL","GOVERNMENT OF AUSTRALIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"00056","AUS","GOVERNMENT OF AUSTRIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUT","Austria","2015",,
"00057","AZE","GOVERNMENT OF AZERBAIJAN","PROG CTY","PROGRAMME COUNTRY","AZE","Azerbaijan","2015",,
"00058","BAH","GOVERNMENT OF BAHRAIN","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain","2015",,
"00059","BAR","GOVERNMENT OF BARBADOS","PROG CTY","PROGRAMME COUNTRY","BRB","Barbados","2015",,
"00060","BDI","GOVERNMENT OF BURUNDI","PROG CTY","PROGRAMME COUNTRY","BDI","Burundi","2015",,
"00061","BEL","GOVERNMENT OF BELGIUM","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium","2015",,
"00062","BEN","GOVERNMENT OF BENIN","PROG CTY","PROGRAMME COUNTRY","BEN","Benin","2015",,
"00063","BER","GOVERNMENT OF BERMUDA","PROG CTY","PROGRAMME COUNTRY","BMU","Bermuda","2015",,
"00064","BGD","GOVERNMENT OF BANGLADESH","PROG CTY","PROGRAMME COUNTRY","BGD","Bangladesh","2015",,
"00065","BHA","GOVERNMENT OF BAHAMAS","PROG CTY","PROGRAMME COUNTRY","BHS","Bahamas","2015",,
"00066","BHU","GOVERNMENT OF BHUTAN","PROG CTY","PROGRAMME COUNTRY","BTN","Bhutan","2015",,
"00067","BIH","GOVERNMENT OF BOSNIA AND HERZE","PROG CTY","PROGRAMME COUNTRY","BIH","Bosnia and Herzegovina","2015",,
"00068","BKF","GOVERNMENT OF BURKINA FASO","PROG CTY","PROGRAMME COUNTRY","BFA","Burkina Faso","2015",,
"00069","BOL","GOVERNMENT OF BOLIVIA","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"00070","BOT","GOVERNMENT OF BOTSWANA","PROG CTY","PROGRAMME COUNTRY","BWA","Botswana","2015",,
"00071","BRA","GOVERNMENT OF BRAZIL","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"00072","BRU","GOVERNMENT OF BRUNEI DARUSSALA","PROG CTY","PROGRAMME COUNTRY","BRN","Brunei Darussalam","2015",,
"00073","BUL","GOVERNMENT OF BULGARIA","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"00074","BVI","GOVERNMENT OF VIRGIN ISLANDS (","PROG CTY","PROGRAMME COUNTRY","VGB","British Virgin Islands","2015",,
"00075","BYE","GOVERNMENT OF BELARUS, REPUBLI","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"00076","BZE","GOVERNMENT OF BELIZE","PROG CTY","PROGRAMME COUNTRY","BLZ","Belize","2015",,
"00077","CAF","GOVERNMENT OF CENTRAL AFRICAN ","PROG CTY","PROGRAMME COUNTRY","CAF","Central African Republic","2015",,
"00078","CAN","GOVERNMENT OF CANADA","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada","2015",,
"00079","CAY","GOVERNMENT OF CAYMAN ISLANDS","PROG CTY","PROGRAMME COUNTRY","CYM","Cayman Islands","2015",,
"00080","CEH","GOVERNMENT OF CZECH REPUBLIC","NON_PROG CTY","NON_PROGRAMME COUNTRY","CZE","Czech Republic","2015",,
"00081","CHD","GOVERNMENT OF CHAD","PROG CTY","PROGRAMME COUNTRY","TCD","Chad","2015",,
"00082","CHI","GOVERNMENT OF CHILE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"00083","CKI","GOVERNMENT OF COOK ISLANDS","PROG CTY","PROGRAMME COUNTRY","COK","Cook Islands","2015",,
"00084","CMB","GOVERNMENT OF CAMBODIA","PROG CTY","PROGRAMME COUNTRY","KHM","Cambodia","2015",,
"00085","CMR","GOVERNMENT OF CAMEROON, REPUBL","PROG CTY","PROGRAMME COUNTRY","CMR","Republic of Cameroon","2015",,
"00086","COI","GOVERNMENT OF COMOROS","PROG CTY","PROGRAMME COUNTRY","COM","Comoros","2015",,
"00087","COL","GOVERNMENT OF COLOMBIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
