hq_co,bureau,operating_unit,iati_operating_unit,ou_descr,web,email
CO,RBA,AGO,AO,Angola,http://www.ao.undp.org/,registry.ao@undp.org
CO,RBA,BEN,BJ,Benin,http://www.bj.undp.org/,registry.bj@undp.org
CO,RBA,BWA,BW,Botswana,http://www.bw.undp.org/,registry.bw@undp.org
CO,RBA,BFA,BF,Burkina Faso,http://www.bf.undp.org/,registry.bf@undp.org
CO,RBA,BDI,BI,Burundi,http://www.bi.undp.org/,registry.bi@undp.org
CO,RBA,CMR,CM,"Cameroon, Republic of",http://www.cm.undp.org/,registry.cm@undp.org
CO,RBA,CPV,CV,Cape Verde,,unoffice.cv@one.un.org
CO,RBA,CAF,CF,Central African Republic,http://www.cf.undp.org/,registry.cf@undp.org
CO,RBA,TCD,TD,Chad,http://www.td.undp.org/,registry.td@undp.org
CO,RBA,COM,KM,Comoros,http://www.km.undp.org/,regitry.km@undp.org
CO,RBA,COG,CG,Congo,http://www.cg.undp.org/,registry.cg@undp.org
CO,RBA,CIV,CI,Côte d’Ivoire,http://www.ci.undp.org/,registry.ci@undp.org
CO,RBA,R11,,Dakar Regional Service Centre,,rcd.registry@undp.org
CO,RBA,COD,CD,Democratic Republic of Congo,http://www.cd.undp.org/,registry.cd@undp.com
CO,RBA,GNQ,GQ,Equatorial Guinea,,registry.gq@undp.org
CO,RBA,ERI,ER,Eritrea,http://www.er.undp.org/,registry.er@undp.org
CO,RBA,ETH,ET,Ethiopia,http://www.et.undp.org/,registry.et@undp.org
CO,RBA,GAB,GA,Gabon,http://www.ga.undp.org/,registry.ga@undp.org
CO,RBA,GMB,GM,Gambia,http://www.gm.undp.org/,registry.gm@undp.org
CO,RBA,GHA,GH,Ghana,http://www.gh.undp.org/,registry.gh@undp.org
CO,RBA,GIN,GN,Guinea,http://www.gn.undp.org/,registry.gn@undp.org
CO,RBA,GNB,GW,Guinea-Bissau,http://www.gw.undp.org/,registry.gw@undp.org
CO,RBA,KEN,KE,Kenya,http://www.ke.undp.org/,registry.ke@undp.org
CO,RBA,LSO,LS,Lesotho,http://www.ls.undp.org/,registry.ls@undp.org 
CO,RBA,LBR,LR,Liberia,http://www.lr.undp.org/,registry.lr@undp.org
CO,RBA,MDG,MG,Madagascar,http://www.mg.undp.org/,registry.mg@undp.org
CO,RBA,MWI,MW,Malawi,http://www.mw.undp.org/,registry.mw@undp.org
CO,RBA,MLI,ML,Mali,http://www.ml.undp.org/,registry.ml@undp.org
CO,RBA,MRT,MR,Mauritania,http://www.mr.undp.org/,registry.mr@undp.org
CO,RBA,MUS,MU,Mauritius,http://www.mu.undp.org/,registry.mu@undp.org
CO,RBA,MOZ,MZ,Mozambique,http://www.mz.undp.org/,registry.mz@undp.org
CO,RBA,NAM,NA,Namibia,http://www.na.undp.org/,registry.namibia@undp.org
CO,RBA,NER,NE,Niger,http://www.ne.undp.org/,registry.ne@undp.org
