AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
47111,618,test,17296,E) Network data service units,1/22/13,10520
58898,2863,test,17303,E) Air Tickets - International,1/23/13,7749
61104,3915,test,17321,S) Mobile communications servi,1/29/13,6916.43
58922,2829,test,17328,E) Uninterruptible power supply,1/29/13,6344
58898,10142,test,17352,G) Fuel for vehicles,2/4/13,29103.61
58936,13279,test,17362,E) Software (license),2/5/13,7576.56
58936,13279,test,17362,E) Software (license),2/5/13,9729.48
57359,10142,test,17383,E) Fuel for vehicles,2/9/13,7923.17
58922,2829,test,17583,E) Desktop computers,3/5/13,43550
58922,2829,test,17583,E) Computer printers,3/5/13,9360
58922,2829,test,17583,E) Shipment (Relocation),3/5/13,22100
58922,4225,test,17604,S) Internet services,3/10/13,24000
47111,13328,test,17658,S) Audit services,3/14/13,9200
63078,6201,test,17697,S) Local Consultants-Technical,3/24/13,25848
63078,6201,test,17698,S) Local Consultants-Technical,3/24/13,23160
63078,10583,test,GP500041-1,NCR Voter registration operational forms - BOOKS of 100 sets,3/25/13,202800
63078,10583,test,GP500041-1,NCR Voter registration operational forms - BOOKS of 100 sets,3/25/13,421200
58922,4278,test,17709,Leased Building,3/26/13,68802.3
63078,GPU-LITHOT,test,GP500044-1,E) AA NiMH Rechargeable Battery (8 batteries per Pack) with one battery charger capable of simultaneously charging 4 batteries,3/26/13,5400
63078,12138,test,17790,S) Building Maintenance & Repa,4/3/13,20634.38
68012,6201,test,17811,S) Local Consultants-Technical,4/8/13,32094
59538,598,test,17836,E) Prefabricated Container,4/11/13,23528
63078,6201,test,17878,S) Intl Consultants-Technical,4/20/13,21970
63078,6201,test,17903,S) Intl Consultants-Technical,4/23/13,12074
61104,13449,test,17938,S) Audit services,4/25/13,103326
58898,4278,test,17949,Leased Building,4/28/13,5669.11
68012,12439,test,17959,S) Land Transport,4/29/13,7500
58898,4157,test,18009,E) Intl Consultants-Technical,5/5/13,12800
63078,GPU-LITHOT,test,GP500040-1,Ink Cartridges packs+Photographic Paper packs (price comprising both items),5/8/13,378833
63078,GPU-LITHOT,test,GP500040-1,Storage Case B for Solar power kit (12 months warranty included for all items and other equipment outside the kit),5/8/13,86278.5
63078,6201,test,18068,S) Intl Consultants-Technical,5/13/13,18655.28
63078,6201,test,18068,S) Intl Consultants-Technical,5/13/13,21970
68012,12025,test,18085,Shipping,5/14/13,7000
57613,3150,test,18105,S) Publishing,5/19/13,36583.14
