country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011
Afghanistan,0.077,0.107,0.131,0.141,0.145,0.296,0.321,0.325,0.342,0.367,0.303,0.328,0.352,0.376,0.399,0.42,0.424,0.429,0.434,0.452,0.33,0.364,0.322,0.254,0.211,0.317,0.327,0.343,0.342,0.38,0.198,0.234,0.246,0.238,0.23,0.34,0.354,0.363,0.37,0.398
Albania,0.601,0.617,0.66,0.654,0.693,0.715,0.716,0.717,0.718,0.721,0.783,0.81,0.814,0.818,0.854,0.883,0.886,0.889,0.891,0.898,,,0.526,0.515,0.558,0.593,0.599,0.608,0.616,0.624,,,0.656,0.651,0.691,0.721,0.724,0.729,0.733,0.739
Algeria,0.253,0.32,0.384,0.446,0.528,0.603,0.613,0.624,0.635,0.652,0.625,0.69,0.743,0.765,0.79,0.815,0.819,0.823,0.827,0.838,0.59,0.601,0.587,0.569,0.582,0.605,0.607,0.613,0.615,0.621,0.454,0.51,0.551,0.579,0.624,0.667,0.673,0.68,0.686,0.698
Andorra,,,,,,,,,,0.727,0.865,0.881,0.891,0.906,0.929,0.949,0.952,0.954,0.956,0.961,0.808,0.783,0.799,0.781,0.808,0.833,0.839,0.838,0.841,0.843,,,,,,,,,,0.838
Angola,,,,,0.326,0.397,0.409,0.422,0.422,0.422,0.318,0.328,0.334,0.348,0.398,0.451,0.458,0.465,0.471,0.49,,,0.464,0.395,0.435,0.494,0.516,0.534,0.544,0.557,,,,,0.384,0.445,0.459,0.471,0.476,0.486
Antigua and Barbuda,,,,,,,,,,0.744,0.739,0.756,0.771,0.786,0.804,0.817,0.819,0.822,0.824,0.83,0.585,0.632,0.676,0.687,0.697,0.715,0.731,0.743,0.742,0.723,,,,,,,,,,0.764
Argentina,0.583,0.65,0.681,0.707,0.751,0.777,0.786,0.79,0.799,0.806,0.779,0.798,0.813,0.831,0.848,0.865,0.868,0.871,0.874,0.882,0.659,0.624,0.612,0.651,0.66,0.666,0.678,0.689,0.696,0.713,0.669,0.687,0.697,0.726,0.749,0.765,0.773,0.78,0.786,0.797
Armenia,0.634,0.648,0.665,0.677,0.726,0.728,0.743,0.756,0.751,0.76,0.803,0.784,0.755,0.769,0.807,0.839,0.842,0.846,0.848,0.856,,,,0.405,0.453,0.536,0.555,0.573,0.583,0.566,,,,0.595,0.643,0.689,0.703,0.715,0.719,0.716
Australia,0.946,0.947,0.952,0.973,0.974,0.977,0.978,0.978,0.979,0.981,0.857,0.876,0.895,0.917,0.939,0.961,0.965,0.967,0.97,0.976,0.757,0.765,0.779,0.788,0.812,0.824,0.826,0.828,0.831,0.837,0.85,0.859,0.873,0.889,0.906,0.918,0.92,0.922,0.924,0.929
Austria,0.64,0.669,0.709,0.751,0.785,0.813,0.824,0.829,0.84,0.858,0.829,0.851,0.875,0.894,0.916,0.94,0.944,0.948,0.951,0.96,0.765,0.776,0.793,0.803,0.822,0.831,0.835,0.84,0.842,0.842,0.74,0.762,0.79,0.814,0.839,0.86,0.866,0.87,0.876,0.885
Azerbaijan,,,,,,,,,,0.671,0.709,0.72,0.708,0.704,0.739,0.773,0.78,0.786,0.791,0.8,,,,0.419,0.452,0.526,0.566,0.592,0.612,0.639,,,,,,,,,,0.7
Bahamas,,,,,0.657,0.674,0.671,0.671,0.671,0.671,0.752,0.772,0.778,0.79,0.816,0.847,0.854,0.86,0.865,0.877,0.757,0.768,0.778,0.766,0.792,0.786,0.791,0.792,0.789,0.779,,,,,0.752,0.766,0.768,0.77,0.771,0.771
Bahrain,0.427,0.551,0.602,0.656,0.703,0.73,0.734,0.737,0.741,0.747,0.783,0.81,0.825,0.836,0.847,0.857,0.858,0.86,0.862,0.868,0.826,0.767,0.754,0.768,0.777,0.802,0.809,0.819,0.821,0.808,0.651,0.7,0.721,0.75,0.773,0.795,0.799,0.804,0.806,0.806
Bangladesh,0.197,0.218,0.253,0.298,0.339,0.385,0.393,0.4,0.405,0.415,0.556,0.583,0.623,0.664,0.706,0.74,0.746,0.752,0.757,0.772,0.253,0.267,0.277,0.295,0.315,0.346,0.353,0.363,0.37,0.391,0.303,0.324,0.352,0.388,0.422,0.462,0.47,0.478,0.484,0.5
Barbados,,,,,,0.74,0.742,0.743,0.744,0.747,0.822,0.845,0.862,0.87,0.876,0.883,0.884,0.886,0.889,0.896,0.71,0.707,0.72,0.712,0.738,0.746,0.75,0.751,0.751,0.743,,,,,,0.787,0.79,0.791,0.792,0.793
Belarus,,,,,,0.77,0.773,0.776,0.776,0.776,0.801,0.806,0.8,0.77,0.759,0.771,0.774,0.778,0.782,0.794,,,,0.537,0.584,0.637,0.651,0.665,0.68,0.702,,,,,,0.723,0.731,0.738,0.744,0.756
Belgium,0.676,0.705,0.764,0.865,0.896,0.865,0.868,0.87,0.873,0.882,0.84,0.864,0.884,0.898,0.912,0.931,0.935,0.939,0.942,0.947,0.764,0.77,0.791,0.802,0.822,0.828,0.831,0.834,0.834,0.832,0.757,0.777,0.811,0.854,0.876,0.873,0.877,0.88,0.882,0.886
Belize,0.586,0.598,0.615,0.633,0.624,0.655,0.65,0.653,0.657,0.663,0.791,0.813,0.828,0.838,0.844,0.86,0.865,0.869,0.874,0.884,0.513,0.49,0.54,0.547,0.564,0.58,0.585,0.583,0.585,0.582,0.619,0.62,0.651,0.662,0.668,0.689,0.69,0.692,0.695,0.699
Benin,0.115,0.165,0.203,0.253,0.29,0.348,0.351,0.355,0.358,0.365,0.4,0.424,0.453,0.489,0.515,0.535,0.539,0.544,0.55,0.569,0.348,0.357,0.342,0.346,0.362,0.367,0.366,0.369,0.373,0.374,0.252,0.293,0.316,0.35,0.378,0.409,0.411,0.414,0.419,0.427
Bhutan,,,,,,,,,,0.336,0.415,0.462,0.513,0.579,0.652,0.707,0.714,0.721,0.727,0.744,,0.324,0.415,0.448,0.472,0.506,0.514,0.537,0.539,0.568,,,,,,,,,,0.522
Bolivia (Plurinational State of),0.504,0.551,0.604,0.636,0.673,0.719,0.723,0.727,0.734,0.749,0.504,0.563,0.612,0.649,0.678,0.706,0.711,0.716,0.721,0.735,0.514,0.473,0.476,0.491,0.502,0.539,0.534,0.515,0.522,0.53,0.507,0.527,0.56,0.587,0.612,0.649,0.65,0.645,0.651,0.663
Bosnia and Herzegovina,,,,,,0.712,0.712,0.712,0.717,0.723,0.796,0.812,0.737,0.755,0.86,0.865,0.867,0.869,0.871,0.878,,,,,0.575,0.598,0.605,0.614,0.622,0.621,,,,,,0.717,0.72,0.725,0.73,0.733
Botswana,0.275,0.382,0.497,0.568,0.637,0.673,0.68,0.679,0.684,0.693,0.641,0.679,0.696,0.62,0.487,0.482,0.496,0.508,0.518,0.523,0.503,0.535,0.607,0.618,0.646,0.671,0.678,0.684,0.687,0.698,0.446,0.518,0.594,0.601,0.585,0.601,0.611,0.618,0.624,0.633
